Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-01-09,6.099605083465576,6.148208141326904,6.07530403137207,6.07530403137207,298338,0.0,0.0,0.0
2012-01-10,6.07530403137207,6.221110820770264,6.07530403137207,6.148208141326904,212746,0.0,0.0,0.0
2012-01-11,6.17250919342041,6.17250919342041,6.07530403137207,6.099605083465576,216861,0.0,0.0,0.0
2012-01-12,6.099605083465576,6.148208141326904,6.0510029792785645,6.0510029792785645,224268,0.0,0.0,0.0
2012-01-13,6.148208141326904,6.148208141326904,5.9780988693237305,6.0510029792785645,284759,0.0,0.0,0.0
2012-01-16,6.123907089233398,6.123907089233398,5.9780988693237305,6.123907089233398,258011,0.0,0.0,0.0
2012-01-17,6.148208141326904,6.245412826538086,6.0510029792785645,6.196809768676758,440718,0.0,0.0,0.0
2012-01-18,6.196809768676758,6.3183159828186035,6.148208141326904,6.245412826538086,343192,0.0,0.0,0.0
2012-01-30,6.561327934265137,6.561327934265137,6.342617988586426,6.512725830078125,340723,0.0,0.0,0.0
2012-01-31,6.512725830078125,6.682835102081299,6.439822196960449,6.609930992126465,332493,0.0,0.0,0.0
2012-02-01,6.609930992126465,7.071653842926025,6.609930992126465,7.071653842926025,934109,0.0,0.0,0.0
2012-02-02,7.314665794372559,7.387569904327393,7.071653842926025,7.217461109161377,981843,0.0,0.0,0.0
2012-02-03,7.217461109161377,7.314665794372559,7.1202569007873535,7.290365219116211,772389,0.0,0.0,0.0
2012-02-06,7.995100021362305,7.995100021362305,7.484775066375732,7.654882907867432,1252200,0.0,0.0,0.0
2012-02-07,7.581980228424072,7.8249921798706055,7.509076118469238,7.654882907867432,841933,0.0,0.0,0.0
2012-02-08,7.727787017822266,7.8249921798706055,7.55767822265625,7.8249921798706055,1165785,0.0,0.0,0.0
2012-02-09,7.8249921798706055,7.922196865081787,7.679184913635254,7.7520880699157715,474050,0.0,0.0,0.0
2012-02-10,7.8006911277771,7.970798969268799,7.7520880699157715,7.849293231964111,782676,0.0,0.0,0.0
2012-02-13,7.8006911277771,7.970798969268799,7.7520880699157715,7.849293231964111,781030,0.0,0.0,0.0
2012-02-14,7.946497917175293,8.26241397857666,7.873593807220459,8.092305183410645,1366186,0.0,0.0,0.0
2012-02-15,8.092305183410645,8.383919715881348,7.946497917175293,8.286714553833008,1143564,0.0,0.0,0.0
2012-02-16,8.359619140625,8.45682430267334,7.8006911277771,7.946497917175293,955507,0.0,0.0,0.0
2012-02-17,7.995100021362305,8.092305183410645,7.581980228424072,7.654882907867432,808601,0.0,0.0,0.0
2012-02-20,7.654882907867432,7.873593807220459,7.533377170562744,7.7520880699157715,797490,0.0,0.0,0.0
2012-02-21,7.70348596572876,7.8006911277771,7.509076118469238,7.654882907867432,541536,0.0,0.0,0.0
2012-02-22,7.484775066375732,7.873593807220459,7.484775066375732,7.8249921798706055,932875,0.0,0.0,0.0
2012-02-23,7.581980228424072,7.8006911277771,7.581980228424072,7.727787017822266,406563,0.0,0.0,0.0
2012-02-24,7.630581855773926,7.8006911277771,7.60628080368042,7.679184913635254,452240,0.0,0.0,0.0
2012-02-29,7.533377170562744,7.8006911277771,7.533377170562744,7.679184913635254,1111466,0.0,0.0,0.0
2012-03-01,7.897895812988281,8.019401550292969,7.7520880699157715,7.873593807220459,937401,0.0,0.0,0.0
2012-03-02,7.8249921798706055,7.995100021362305,7.776389122009277,7.8249921798706055,592562,0.0,0.0,0.0
2012-03-05,7.946497917175293,7.995100021362305,7.60628080368042,7.727787017822266,825061,0.0,0.0,0.0
2012-03-06,7.679184913635254,7.679184913635254,7.290365219116211,7.484775066375732,890078,0.0,0.0,0.0
2012-03-07,7.290365219116211,7.533377170562744,7.241763114929199,7.484775066375732,641531,0.0,0.0,0.0
2012-03-08,7.484775066375732,7.55767822265625,7.3389668464660645,7.55767822265625,301630,0.0,0.0,0.0
2012-03-09,7.55767822265625,7.654882907867432,7.436172008514404,7.581980228424072,278998,0.0,0.0,0.0
2012-03-12,7.55767822265625,7.55767822265625,7.3389668464660645,7.363268852233887,313153,0.0,0.0,0.0
2012-03-13,7.363268852233887,7.484775066375732,7.3389668464660645,7.387569904327393,611080,0.0,0.0,0.0
2012-03-14,7.387569904327393,7.509076118469238,7.387569904327393,7.436172008514404,532072,0.0,0.0,0.0
2012-03-15,7.387569904327393,7.460474014282227,7.3389668464660645,7.411870956420898,214804,0.0,0.0,0.0
2012-03-16,7.411870956420898,7.436172008514404,7.3389668464660645,7.3389668464660645,219330,0.0,0.0,0.0
2012-03-19,7.290365219116211,7.436172008514404,7.290365219116211,7.314665794372559,260892,0.0,0.0,0.0
2012-03-20,7.411870956420898,7.411870956420898,7.095954895019531,7.193160057067871,606965,0.0,0.0,0.0
2012-03-21,7.168859004974365,7.266064167022705,7.023052215576172,7.095954895019531,369528,0.0,0.0,0.0
2012-03-22,7.0473527908325195,7.193160057067871,7.0473527908325195,7.193160057067871,216450,0.0,0.0,0.0
2012-03-23,7.193160057067871,7.241763114929199,7.1202569007873535,7.1202569007873535,132092,0.0,0.0,0.0
2012-03-26,7.1202569007873535,7.266064167022705,7.095954895019531,7.217461109161377,436192,0.0,0.0,0.0
2012-03-27,7.241763114929199,7.411870956420898,7.1202569007873535,7.314665794372559,306980,0.0,0.0,0.0
2012-03-28,7.314665794372559,7.533377170562744,7.217461109161377,7.3389668464660645,258423,0.0,0.0,0.0
2012-03-29,7.290365219116211,7.3389668464660645,6.877243995666504,7.168859004974365,367471,0.0,0.0,0.0
2012-03-30,7.095954895019531,7.241763114929199,6.877243995666504,7.217461109161377,446891,0.0,0.0,0.0
2012-04-02,7.168859004974365,7.193160057067871,6.925847053527832,6.950148105621338,198343,0.0,0.0,0.0
2012-04-03,7.0473527908325195,7.071653842926025,6.780038833618164,6.950148105621338,357595,0.0,0.0,0.0
2012-04-05,6.828641891479492,6.877243995666504,6.634232044219971,6.852942943572998,103698,0.0,0.0,0.0
2012-04-06,6.682835102081299,6.99875020980835,6.682835102081299,6.804340839385986,332493,0.0,0.0,0.0
2012-04-09,6.804340839385986,6.804340839385986,6.512725830078125,6.537026882171631,237025,0.0,0.0,0.0
2012-04-10,6.537026882171631,6.7314372062683105,6.4641242027282715,6.561327934265137,411913,0.0,0.0,0.0
2012-04-11,6.561327934265137,6.561327934265137,6.415521144866943,6.512725830078125,384754,0.0,0.0,0.0
2012-04-12,6.512725830078125,6.634232044219971,6.4641242027282715,6.585629940032959,125919,0.0,0.0,0.0
2012-04-13,6.609930992126465,6.7314372062683105,6.609930992126465,6.707136154174805,344427,0.0,0.0,0.0
2012-04-16,6.682835102081299,6.682835102081299,6.561327934265137,6.634232044219971,211512,0.0,0.0,0.0
2012-04-17,6.609930992126465,6.707136154174805,6.366919040679932,6.537026882171631,428373,0.0,0.0,0.0
2012-04-18,6.537026882171631,6.609930992126465,6.366919040679932,6.3912200927734375,295046,0.0,0.0,0.0
2012-04-19,6.3912200927734375,6.3912200927734375,6.245412826538086,6.245412826538086,363356,0.0,0.0,0.0
2012-04-20,6.245412826538086,6.245412826538086,6.07530403137207,6.17250919342041,374466,0.0,0.0,0.0
2012-04-23,6.123907089233398,6.17250919342041,5.856593132019043,5.929496765136719,514789,0.0,0.0,0.0
2012-04-24,5.929496765136719,5.9780988693237305,5.6864848136901855,5.856593132019043,346073,0.0,0.0,0.0
2012-04-25,5.856593132019043,5.953797817230225,5.759387969970703,5.880894184112549,430019,0.0,0.0,0.0
2012-04-26,5.880894184112549,6.026701927185059,5.880894184112549,5.929496765136719,223857,0.0,0.0,0.0
2012-04-27,5.929496765136719,6.026701927185059,5.880894184112549,5.9780988693237305,297927,0.0,0.0,0.0
2012-04-30,5.953797817230225,6.026701927185059,5.880894184112549,6.002399921417236,318502,0.0,0.0,0.0
2012-05-02,6.0510029792785645,6.415521144866943,5.9780988693237305,6.415521144866943,520550,0.0,0.0,0.0
2012-05-03,6.439822196960449,6.439822196960449,6.148208141326904,6.294014930725098,383931,0.0,0.0,0.0
2012-05-04,6.221110820770264,6.488424777984619,6.123907089233398,6.366919040679932,347719,0.0,0.0,0.0
2012-05-07,6.269713878631592,6.294014930725098,6.099605083465576,6.221110820770264,227149,0.0,0.0,0.0
2012-05-08,6.17250919342041,6.3183159828186035,6.123907089233398,6.196809768676758,130857,0.0,0.0,0.0
2012-05-09,6.07530403137207,6.196809768676758,5.880894184112549,6.026701927185059,338254,0.0,0.0,0.0
2012-05-10,5.929496765136719,6.07530403137207,5.929496765136719,6.026701927185059,137853,0.0,0.0,0.0
2012-05-11,5.953797817230225,6.026701927185059,5.832292079925537,5.905196189880371,462116,0.0,0.0,0.0
2012-05-14,5.832292079925537,5.905196189880371,5.783689022064209,5.905196189880371,110282,0.0,0.0,0.0
2012-05-15,5.832292079925537,5.905196189880371,5.807991027832031,5.905196189880371,74893,0.0,0.0,0.0
2012-05-16,5.856593132019043,5.880894184112549,5.759387969970703,5.880894184112549,90941,0.0,0.0,0.0
2012-05-17,5.880894184112549,6.0510029792785645,5.783689022064209,6.026701927185059,204927,0.0,0.0,0.0
2012-05-18,5.880894184112549,5.953797817230225,5.832292079925537,5.905196189880371,66663,0.0,0.0,0.0
2012-05-21,5.807991027832031,5.9780988693237305,5.807991027832031,5.929496765136719,81477,0.0,0.0,0.0
2012-05-22,5.953797817230225,6.07530403137207,5.905196189880371,6.0510029792785645,167069,0.0,0.0,0.0
2012-05-23,5.905196189880371,6.026701927185059,5.880894184112549,5.9780988693237305,105344,0.0,0.0,0.0
2012-05-24,5.929496765136719,6.026701927185059,5.832292079925537,5.880894184112549,191759,0.0,0.0,0.0
2012-05-25,5.880894184112549,5.953797817230225,5.832292079925537,5.905196189880371,156782,0.0,0.0,0.0
2012-05-28,5.832292079925537,5.929496765136719,5.832292079925537,5.905196189880371,125096,0.0,0.0,0.0
2012-05-29,5.856593132019043,6.026701927185059,5.856593132019043,6.002399921417236,264184,0.0,0.0,0.0
2012-05-30,5.905196189880371,5.929496765136719,5.832292079925537,5.880894184112549,253073,0.0,0.0,0.0
2012-05-31,5.832292079925537,5.880894184112549,5.735086917877197,5.856593132019043,266653,0.0,0.0,0.0
2012-06-01,5.783689022064209,5.880894184112549,5.735086917877197,5.735086917877197,65840,0.0,0.0,0.0
2012-06-04,5.637882232666016,5.637882232666016,5.346268177032471,5.394869804382324,574456,0.0,0.0,0.0
2012-06-05,5.346268177032471,5.61358118057251,5.346268177032471,5.492074966430664,174065,0.0,0.0,0.0
2012-06-06,5.492074966430664,5.564979076385498,5.443471908569336,5.564979076385498,86826,0.0,0.0,0.0
2012-06-07,5.589280128479004,5.637882232666016,5.564979076385498,5.637882232666016,406152,0.0,0.0,0.0
2012-06-08,5.51637601852417,5.589280128479004,5.467773914337158,5.492074966430664,104521,0.0,0.0,0.0
2012-06-11,5.564979076385498,5.589280128479004,5.467773914337158,5.51637601852417,169950,0.0,0.0,0.0
2012-06-12,5.394869804382324,5.41917085647583,5.370569229125977,5.41917085647583,102052,0.0,0.0,0.0
2012-06-13,5.467773914337158,5.51637601852417,5.346268177032471,5.346268177032471,180237,0.0,0.0,0.0
2012-06-14,5.467773914337158,5.467773914337158,5.273364067077637,5.370569229125977,113574,0.0,0.0,0.0
2012-06-15,5.41917085647583,5.41917085647583,5.297665119171143,5.394869804382324,227149,0.0,0.0,0.0
2012-06-18,5.41917085647583,5.492074966430664,5.394869804382324,5.443471908569336,248135,0.0,0.0,0.0
2012-06-19,5.394869804382324,5.394869804382324,5.297665119171143,5.346268177032471,278586,0.0,0.0,0.0
2012-06-20,5.370569229125977,5.394869804382324,5.297665119171143,5.346268177032471,204927,0.0,0.0,0.0
2012-06-21,5.321966171264648,5.321966171264648,5.224761009216309,5.249063014984131,387223,0.0,0.0,0.0
2012-06-22,5.103254795074463,5.176158905029297,5.103254795074463,5.176158905029297,394630,0.0,0.0,0.0
2012-06-25,5.127556800842285,5.151857852935791,4.933146953582764,5.0303521156311035,558819,0.0,0.0,0.0
2012-06-26,4.981749057769775,5.054653167724609,4.8845438957214355,4.9574480056762695,237025,0.0,0.0,0.0
2012-06-27,4.908845901489258,5.078954219818115,4.908845901489258,5.078954219818115,254719,0.0,0.0,0.0
2012-06-28,5.0303521156311035,5.103254795074463,5.006051063537598,5.078954219818115,116043,0.0,0.0,0.0
2012-06-29,5.0303521156311035,5.078954219818115,4.9574480056762695,5.054653167724609,273648,0.0,0.0,0.0
2012-07-02,5.151857852935791,5.151857852935791,5.006051063537598,5.127556800842285,183941,0.0,0.0,0.0
2012-07-03,5.078954219818115,5.127556800842285,5.0303521156311035,5.127556800842285,208220,0.0,0.0,0.0
2012-07-04,5.103254795074463,5.200459957122803,5.054653167724609,5.151857852935791,289285,0.0,0.0,0.0
2012-07-05,5.127556800842285,5.151857852935791,5.054653167724609,5.103254795074463,225091,0.0,0.0,0.0
2012-07-06,5.054653167724609,5.127556800842285,5.054653167724609,5.127556800842285,128388,0.0,0.0,0.0
2012-07-09,5.103254795074463,5.127556800842285,5.006051063537598,5.0303521156311035,194228,0.0,0.0,0.0
2012-07-10,4.981749057769775,5.054653167724609,4.9574480056762695,4.9574480056762695,172419,0.0,0.0,0.0
2012-07-11,4.908845901489258,5.006051063537598,4.908845901489258,4.981749057769775,250193,0.0,0.0,0.0
2012-07-12,4.9574480056762695,4.981749057769775,4.908845901489258,4.933146953582764,149375,0.0,0.0,0.0
2012-07-13,4.908845901489258,5.006051063537598,4.8845438957214355,4.9574480056762695,284759,0.0,0.0,0.0
2012-07-16,4.981749057769775,5.006051063537598,4.908845901489258,4.981749057769775,316033,0.0,0.0,0.0
2012-07-17,4.981749057769775,4.981749057769775,4.8845438957214355,4.933146953582764,373643,0.0,0.0,0.0
2012-07-18,4.908845901489258,4.933146953582764,4.8845438957214355,4.908845901489258,204516,0.0,0.0,0.0
2012-07-19,4.908845901489258,5.006051063537598,4.908845901489258,4.981749057769775,329613,0.0,0.0,0.0
2012-07-20,4.9574480056762695,4.981749057769775,4.86024284362793,4.933146953582764,240317,0.0,0.0,0.0
2012-07-23,4.8845438957214355,4.8845438957214355,4.665832996368408,4.714436054229736,515200,0.0,0.0,0.0
2012-07-24,4.6172308921813965,4.665832996368408,4.5443267822265625,4.641531944274902,216861,0.0,0.0,0.0
2012-07-25,4.592929840087891,4.641531944274902,4.520026206970215,4.568628787994385,177768,0.0,0.0,0.0
2012-07-26,4.6172308921813965,4.641531944274902,4.5443267822265625,4.6172308921813965,238259,0.0,0.0,0.0
2012-07-27,4.641531944274902,4.6901350021362305,4.6172308921813965,4.6901350021362305,254308,0.0,0.0,0.0
2012-07-30,4.738737106323242,4.738737106323242,4.641531944274902,4.714436054229736,112340,0.0,0.0,0.0
2012-07-31,4.6901350021362305,4.714436054229736,4.6172308921813965,4.714436054229736,122627,0.0,0.0,0.0
2012-08-01,4.665832996368408,4.738737106323242,4.641531944274902,4.714436054229736,93822,0.0,0.0,0.0
2012-08-02,4.714436054229736,4.714436054229736,4.714436054229736,4.714436054229736,0,0.0,0.0,0.0
2012-08-03,4.6901350021362305,4.6901350021362305,4.520026206970215,4.568628787994385,211100,0.0,0.0,0.0
2012-08-06,4.6172308921813965,4.6172308921813965,4.5443267822265625,4.568628787994385,99583,0.0,0.0,0.0
2012-08-07,4.568628787994385,4.568628787994385,4.349917888641357,4.374218940734863,265418,0.0,0.0,0.0
2012-08-08,4.422821044921875,4.520026206970215,4.325615882873535,4.471424102783203,474050,0.0,0.0,0.0
2012-08-09,4.471424102783203,4.520026206970215,4.447122097015381,4.495725154876709,202047,0.0,0.0,0.0
2012-08-10,4.495725154876709,4.520026206970215,4.398519992828369,4.471424102783203,403271,0.0,0.0,0.0
2012-08-13,4.471424102783203,4.471424102783203,4.374218940734863,4.422821044921875,243197,0.0,0.0,0.0
2012-08-14,4.422821044921875,4.447122097015381,4.374218940734863,4.398519992828369,193405,0.0,0.0,0.0
2012-08-15,4.422821044921875,4.6901350021362305,4.422821044921875,4.6901350021362305,863742,0.0,0.0,0.0
2012-08-16,4.738737106323242,5.006051063537598,4.6901350021362305,4.981749057769775,1075666,0.0,0.0,0.0
2012-08-17,4.9574480056762695,4.981749057769775,4.86024284362793,4.933146953582764,413148,0.0,0.0,0.0
2012-08-20,4.8845438957214355,4.8845438957214355,4.763038158416748,4.835941791534424,237025,0.0,0.0,0.0
2012-08-21,4.78734016418457,4.933146953582764,4.78734016418457,4.908845901489258,253485,0.0,0.0,0.0
2012-08-22,4.908845901489258,5.054653167724609,4.811641216278076,4.933146953582764,332082,0.0,0.0,0.0
2012-08-23,4.908845901489258,4.9574480056762695,4.86024284362793,4.908845901489258,167892,0.0,0.0,0.0
2012-08-24,4.86024284362793,4.981749057769775,4.86024284362793,4.981749057769775,309449,0.0,0.0,0.0
2012-08-27,4.9574480056762695,5.054653167724609,4.933146953582764,4.9574480056762695,98760,0.0,0.0,0.0
2012-08-28,4.9574480056762695,4.9574480056762695,4.8845438957214355,4.8845438957214355,267064,0.0,0.0,0.0
2012-08-29,4.908845901489258,4.933146953582764,4.86024284362793,4.908845901489258,211923,0.0,0.0,0.0
2012-08-30,4.8845438957214355,4.9574480056762695,4.86024284362793,4.908845901489258,159251,0.0,0.0,0.0
2012-08-31,4.933146953582764,4.9574480056762695,4.8845438957214355,4.908845901489258,133738,0.0,0.0,0.0
2012-09-03,4.908845901489258,4.981749057769775,4.8845438957214355,4.8845438957214355,174888,0.0,0.0,0.0
2012-09-04,4.908845901489258,4.933146953582764,4.8845438957214355,4.8845438957214355,75304,0.0,0.0,0.0
2012-09-05,4.908845901489258,4.981749057769775,4.835941791534424,4.86024284362793,281055,0.0,0.0,0.0
2012-09-06,4.86024284362793,4.908845901489258,4.811641216278076,4.8845438957214355,190936,0.0,0.0,0.0
2012-09-07,4.933146953582764,5.224761009216309,4.8845438957214355,5.0303521156311035,511085,0.0,0.0,0.0
2012-09-10,4.981749057769775,5.200459957122803,4.981749057769775,5.151857852935791,380639,0.0,0.0,0.0
2012-09-11,5.151857852935791,5.151857852935791,4.981749057769775,5.078954219818115,380227,0.0,0.0,0.0
2012-09-12,5.078954219818115,5.224761009216309,5.0303521156311035,5.103254795074463,369528,0.0,0.0,0.0
2012-09-13,5.078954219818115,5.127556800842285,5.054653167724609,5.103254795074463,146494,0.0,0.0,0.0
2012-09-14,5.151857852935791,5.249063014984131,5.127556800842285,5.127556800842285,316856,0.0,0.0,0.0
2012-09-17,5.151857852935791,5.176158905029297,4.981749057769775,5.0303521156311035,553881,0.0,0.0,0.0
2012-09-18,5.006051063537598,5.0303521156311035,4.9574480056762695,4.981749057769775,295458,0.0,0.0,0.0
2012-09-19,4.981749057769775,5.078954219818115,4.9574480056762695,5.078954219818115,157605,0.0,0.0,0.0
2012-09-20,5.054653167724609,5.078954219818115,5.006051063537598,5.054653167724609,57610,0.0,0.0,0.0
2012-09-21,5.054653167724609,5.078954219818115,4.981749057769775,5.006051063537598,139910,0.0,0.0,0.0
2012-09-24,5.006051063537598,5.103254795074463,4.908845901489258,5.054653167724609,358006,0.0,0.0,0.0
2012-09-25,5.054653167724609,5.054653167724609,4.981749057769775,5.006051063537598,161308,0.0,0.0,0.0
2012-09-26,4.981749057769775,5.0303521156311035,4.9574480056762695,5.006051063537598,74070,0.0,0.0,0.0
2012-09-27,5.006051063537598,5.127556800842285,4.9574480056762695,5.054653167724609,198755,0.0,0.0,0.0
2012-09-28,5.054653167724609,5.176158905029297,5.054653167724609,5.151857852935791,423024,0.0,0.0,0.0
2012-10-01,5.200459957122803,5.200459957122803,5.0303521156311035,5.151857852935791,190525,0.0,0.0,0.0
2012-10-02,5.176158905029297,5.176158905029297,5.078954219818115,5.127556800842285,107402,0.0,0.0,0.0
2012-10-03,5.127556800842285,5.151857852935791,5.078954219818115,5.127556800842285,45676,0.0,0.0,0.0
2012-10-04,5.054653167724609,5.127556800842285,5.0303521156311035,5.054653167724609,167892,0.0,0.0,0.0
2012-10-05,5.0303521156311035,5.103254795074463,4.981749057769775,5.054653167724609,339489,0.0,0.0,0.0
2012-10-08,5.054653167724609,5.054653167724609,4.981749057769775,5.006051063537598,201635,0.0,0.0,0.0
2012-10-09,5.006051063537598,5.0303521156311035,4.981749057769775,5.0303521156311035,136207,0.0,0.0,0.0
2012-10-11,4.933146953582764,4.981749057769775,4.811641216278076,4.86024284362793,383108,0.0,0.0,0.0
2012-10-12,4.86024284362793,4.908845901489258,4.738737106323242,4.763038158416748,133738,0.0,0.0,0.0
2012-10-15,4.738737106323242,4.86024284362793,4.738737106323242,4.811641216278076,123862,0.0,0.0,0.0
2012-10-16,4.763038158416748,4.9574480056762695,4.763038158416748,4.933146953582764,179826,0.0,0.0,0.0
2012-10-17,4.9574480056762695,4.9574480056762695,4.835941791534424,4.8845438957214355,104110,0.0,0.0,0.0
2012-10-18,4.8845438957214355,4.8845438957214355,4.811641216278076,4.86024284362793,88061,0.0,0.0,0.0
2012-10-19,4.835941791534424,4.835941791534424,4.6901350021362305,4.738737106323242,296692,0.0,0.0,0.0
2012-10-22,4.714436054229736,4.738737106323242,4.665832996368408,4.6901350021362305,83534,0.0,0.0,0.0
2012-10-23,4.6901350021362305,4.738737106323242,4.641531944274902,4.6901350021362305,86826,0.0,0.0,0.0
2012-10-24,4.6172308921813965,4.738737106323242,4.568628787994385,4.6901350021362305,84769,0.0,0.0,0.0
2012-10-25,4.6901350021362305,4.6901350021362305,4.5443267822265625,4.5443267822265625,157193,0.0,0.0,0.0
2012-10-26,4.495725154876709,4.592929840087891,4.252713203430176,4.277013778686523,678155,0.0,0.0,0.0
2012-10-29,4.495725154876709,4.495725154876709,4.155508041381836,4.22841215133667,123862,0.0,0.0,0.0
2012-10-30,4.155508041381836,4.447122097015381,4.155508041381836,4.349917888641357,252662,0.0,0.0,0.0
2012-10-31,4.374218940734863,4.398519992828369,4.325615882873535,4.325615882873535,129623,0.0,0.0,0.0
2012-11-01,4.325615882873535,4.349917888641357,4.22841215133667,4.277013778686523,230029,0.0,0.0,0.0
2012-11-02,4.277013778686523,4.422821044921875,4.277013778686523,4.349917888641357,294223,0.0,0.0,0.0
2012-11-05,4.252713203430176,4.349917888641357,4.22841215133667,4.252713203430176,269533,0.0,0.0,0.0
2012-11-06,4.252713203430176,4.349917888641357,4.22841215133667,4.277013778686523,159251,0.0,0.0,0.0
2012-11-07,4.301314830780029,4.374218940734863,4.22841215133667,4.277013778686523,235379,0.0,0.0,0.0
2012-11-08,4.204110145568848,4.301314830780029,4.204110145568848,4.252713203430176,244432,0.0,0.0,0.0
2012-11-09,4.22841215133667,4.422821044921875,4.22841215133667,4.349917888641357,201635,0.0,0.0,0.0
2012-11-12,4.252713203430176,4.398519992828369,4.252713203430176,4.301314830780029,185998,0.0,0.0,0.0
2012-11-13,4.277013778686523,4.349917888641357,4.277013778686523,4.325615882873535,187233,0.0,0.0,0.0
2012-11-14,4.325615882873535,4.349917888641357,4.277013778686523,4.325615882873535,75304,0.0,0.0,0.0
2012-11-15,4.301314830780029,4.325615882873535,4.277013778686523,4.277013778686523,120570,0.0,0.0,0.0
2012-11-16,4.277013778686523,4.422821044921875,4.277013778686523,4.325615882873535,238671,0.0,0.0,0.0
2012-11-19,4.325615882873535,4.325615882873535,4.277013778686523,4.301314830780029,102463,0.0,0.0,0.0
2012-11-20,4.349917888641357,4.374218940734863,4.301314830780029,4.325615882873535,231264,0.0,0.0,0.0
2012-11-21,4.325615882873535,4.325615882873535,4.22841215133667,4.252713203430176,66251,0.0,0.0,0.0
2012-11-22,4.277013778686523,4.301314830780029,4.252713203430176,4.252713203430176,82300,0.0,0.0,0.0
2012-11-23,4.252713203430176,4.374218940734863,4.252713203430176,4.349917888641357,127565,0.0,0.0,0.0
2012-11-26,4.374218940734863,4.471424102783203,4.374218940734863,4.374218940734863,203693,0.0,0.0,0.0
2012-11-27,4.398519992828369,4.422821044921875,4.374218940734863,4.398519992828369,109459,0.0,0.0,0.0
2012-11-28,4.374218940734863,4.447122097015381,4.325615882873535,4.374218940734863,122627,0.0,0.0,0.0
2012-11-29,4.447122097015381,4.447122097015381,4.374218940734863,4.447122097015381,270768,0.0,0.0,0.0
2012-11-30,4.495725154876709,4.495725154876709,4.447122097015381,4.471424102783203,177768,0.0,0.0,0.0
2012-12-03,4.471424102783203,4.592929840087891,4.422821044921875,4.568628787994385,235379,0.0,0.0,0.0
2012-12-04,4.5443267822265625,4.592929840087891,4.495725154876709,4.520026206970215,172419,0.0,0.0,0.0
2012-12-05,4.5443267822265625,4.835941791534424,4.5443267822265625,4.835941791534424,835349,0.0,0.0,0.0
2012-12-06,5.103254795074463,5.151857852935791,5.103254795074463,5.151857852935791,464585,0.0,0.0,0.0
2012-12-07,5.492074966430664,5.492074966430664,5.370569229125977,5.492074966430664,551412,0.0,0.0,0.0
2012-12-10,5.856593132019043,5.856593132019043,5.127556800842285,5.297665119171143,2373543,0.0,0.0,0.0
2012-12-11,5.273364067077637,5.394869804382324,5.103254795074463,5.224761009216309,684739,0.0,0.0,0.0
2012-12-12,5.321966171264648,5.321966171264648,5.151857852935791,5.224761009216309,337020,0.0,0.0,0.0
2012-12-13,5.224761009216309,5.273364067077637,5.127556800842285,5.176158905029297,420143,0.0,0.0,0.0
2012-12-14,5.176158905029297,5.249063014984131,4.8845438957214355,5.200459957122803,755106,0.0,0.0,0.0
2012-12-17,5.200459957122803,5.200459957122803,5.054653167724609,5.078954219818115,389280,0.0,0.0,0.0
2012-12-18,5.078954219818115,5.41917085647583,5.078954219818115,5.41917085647583,567049,0.0,0.0,0.0
2012-12-19,5.662182807922363,5.783689022064209,5.637882232666016,5.783689022064209,847282,0.0,0.0,0.0
2012-12-20,5.735086917877197,6.07530403137207,5.467773914337158,5.807991027832031,1184302,0.0,0.0,0.0
2012-12-21,5.710785865783691,5.905196189880371,5.467773914337158,5.710785865783691,768685,0.0,0.0,0.0
2012-12-24,5.905196189880371,5.953797817230225,5.735086917877197,5.735086917877197,330847,0.0,0.0,0.0
2012-12-25,5.759387969970703,5.953797817230225,5.662182807922363,5.880894184112549,404094,0.0,0.0,0.0
2012-12-26,5.880894184112549,5.953797817230225,5.807991027832031,5.856593132019043,268710,0.0,0.0,0.0
2012-12-27,5.807991027832031,5.929496765136719,5.759387969970703,5.832292079925537,525488,0.0,0.0,0.0
2012-12-28,5.880894184112549,5.905196189880371,5.710785865783691,5.783689022064209,561700,0.0,0.0,0.0
2013-01-02,5.759387969970703,5.807991027832031,5.735086917877197,5.807991027832031,176945,0.0,0.0,0.0
2013-01-03,5.880894184112549,5.880894184112549,5.61358118057251,5.710785865783691,252250,0.0,0.0,0.0
2013-01-04,5.710785865783691,5.735086917877197,5.41917085647583,5.662182807922363,632478,0.0,0.0,0.0
2013-01-07,5.589280128479004,5.61358118057251,5.492074966430664,5.589280128479004,454298,0.0,0.0,0.0
2013-01-08,5.637882232666016,5.637882232666016,5.51637601852417,5.564979076385498,137030,0.0,0.0,0.0
2013-01-09,5.564979076385498,5.6864848136901855,5.540677070617676,5.61358118057251,794198,0.0,0.0,0.0
2013-01-10,5.61358118057251,5.637882232666016,5.467773914337158,5.467773914337158,434546,0.0,0.0,0.0
2013-01-11,5.443471908569336,5.51637601852417,5.394869804382324,5.51637601852417,362944,0.0,0.0,0.0
2013-01-14,5.467773914337158,5.880894184112549,5.443471908569336,5.880894184112549,1343965,0.0,0.0,0.0
2013-01-15,6.07530403137207,6.269713878631592,6.002399921417236,6.269713878631592,1081838,0.0,0.0,0.0
2013-01-16,6.3912200927734375,6.609930992126465,6.026701927185059,6.17250919342041,1457951,0.0,0.0,0.0
2013-01-17,6.099605083465576,6.3183159828186035,5.783689022064209,5.807991027832031,859627,0.0,0.0,0.0
